,shop_name,machine_num,currenttoolnum,toolGroup,spindle_load_mean,tool_remain_life
2538,C04,D08,3.0,7,3.7608666674296063,354.0
2539,C04,D08,3.0,7,3.805411072572072,353.0
2540,C04,D08,3.0,7,3.745677765210469,351.0
2541,C04,D08,3.0,7,3.5758388153711955,349.0
2542,C04,D08,3.0,7,3.5124778207143152,348.0
2543,C04,D08,3.0,7,4.132500031789144,347.0
2544,C04,D08,3.0,7,3.3275500361124672,346.0
2545,C04,D08,3.0,7,4.264333343505859,344.0
2546,C04,D08,3.0,7,3.680166609287262,343.0
2547,C04,D08,3.0,7,4.306911023457846,341.0
2548,C04,D08,3.0,7,3.6747221946716313,340.0
2549,C04,D08,3.0,7,3.742677720387777,338.0
2550,C04,D08,3.0,7,4.136033426920573,336.0
2551,C04,D08,3.0,7,3.505083065032959,335.0
2552,C04,D08,3.0,7,4.379516620635986,334.0
2553,C04,D08,3.0,7,3.3798666588465367,333.0
2554,C04,D08,3.0,7,3.6194443424542735,332.0
2555,C04,D08,3.0,7,3.3584166240692137,331.0
2556,C04,D08,3.0,7,4.198366645177205,330.0
2557,C04,D08,3.0,7,3.6469666759173074,329.0
2558,C04,D08,3.0,7,3.5593609301249187,328.0
2559,C04,D08,3.0,7,4.324666630427043,327.0
2560,C04,D08,3.0,7,4.248499946594238,325.0
2561,C04,D08,3.0,7,4.217416667938233,324.0
2562,C04,D08,3.0,7,4.387799975077312,323.0
2563,C04,D08,3.0,7,3.4320332129796345,320.0
2564,C04,D08,3.0,7,3.756444498697917,318.0
2565,C04,D08,3.0,7,3.7055441904068,317.0
2566,C04,D08,3.0,7,3.3651110696792603,316.0
2567,C04,D08,3.0,7,4.236033403078714,315.0
2568,C04,D08,3.0,7,3.77814439535141,314.0
2569,C04,D08,3.0,7,4.436211059888205,313.0
2570,C04,D08,3.0,7,4.389766685167948,311.0
2571,C04,D08,3.0,7,4.289249945481618,310.0
2572,C04,D08,3.0,7,3.4902666060129803,308.0
2573,C04,D08,3.0,7,3.8403221178054814,307.0
2574,C04,D08,3.0,7,3.7973388655980433,306.0
2575,C04,D08,3.0,7,4.281305549939473,305.0
2576,C04,D08,3.0,7,4.2189333375295,304.0
2577,C04,D08,3.0,7,3.4968001079559325,303.0
2578,C04,D08,3.0,7,4.215166702270508,302.0
2579,C04,D08,3.0,7,3.4138999899228413,301.0
2580,C04,D08,3.0,7,4.283200000127157,300.0
2581,C04,D08,3.0,7,3.909311055342356,299.0
2582,C04,D08,3.0,7,4.2003499666849775,298.0
2583,C04,D08,3.0,7,3.6567833201090494,297.0
2584,C04,D08,3.0,7,3.741394481658936,296.0
2585,C04,D08,3.0,7,3.6598333772023524,294.0
2586,C04,D08,3.0,7,3.526950030326843,293.0
2587,C04,D08,3.0,7,4.241283435821533,290.0
2588,C04,D08,3.0,7,4.408177757263184,289.0
2589,C04,D08,3.0,7,4.3355333010355634,288.0
2590,C04,D08,3.0,7,3.5986666226387025,287.0
2591,C04,D08,3.0,7,4.213333333333333,286.0
2592,C04,D08,3.0,7,3.5176610668500263,285.0
2593,C04,D08,3.0,7,3.6771332645416264,284.0
2594,C04,D08,3.0,7,4.383777833779654,283.0
2595,C04,D08,3.0,7,4.526044460932414,282.0
2596,C04,D08,3.0,7,3.5944332726796473,281.0
2597,C04,D08,3.0,7,4.4753333314259836,280.0
2598,C04,D08,3.0,7,3.413194634119669,279.0
2599,C04,D08,3.0,7,3.755333137512207,278.0
2600,C04,D08,3.0,7,4.372638998031616,277.0
2601,C04,D08,3.0,7,4.182500120798747,276.0
2602,C04,D08,3.0,7,4.2083888387680055,275.0
2603,C04,D08,3.0,7,3.5863110613822937,274.0
2604,C04,D08,3.0,7,4.302044490178426,273.0
2605,C04,D08,3.0,7,3.6481000932057697,272.0
2606,C04,D08,3.0,7,4.331333395640056,269.0
2607,C04,D08,3.0,7,3.719222161769867,268.0
2608,C04,D08,3.0,7,4.404966746171317,267.0
2609,C04,D08,3.0,7,3.5261334228515624,266.0
2610,C04,D08,3.0,7,3.7129999669392895,265.0
2611,C04,D08,3.0,7,4.294444386164347,264.0
2612,C04,D08,3.0,7,3.6101389416058858,263.0
2613,C04,D08,3.0,7,4.377388797601064,262.0
2614,C04,D08,3.0,7,4.296033277511596,261.0
2615,C04,D08,3.0,7,4.432900009155273,260.0
2616,C04,D08,3.0,7,4.35,259.0
2617,C04,D08,3.0,7,3.6584999601046246,258.0
2618,C04,D08,3.0,7,3.61017780939738,257.0
2619,C04,D08,3.0,7,3.4850498000780736,253.0
2620,C04,D08,3.0,7,3.7292666165033976,252.0
2621,C04,D08,3.0,7,4.447644526163737,250.0
2622,C04,D08,3.0,7,4.377099952697754,249.0
2623,C04,D08,3.0,7,4.37791672706604,247.0
2624,C04,D08,3.0,7,3.744194488525391,245.0
2625,C04,D08,3.0,7,4.485633395512899,244.0
2626,C04,D08,3.0,7,4.437222235202789,243.0
2627,C04,D08,3.0,7,4.417000036239624,241.0
2628,C04,D08,3.0,7,3.664372234344482,240.0
2629,C04,D08,3.0,7,3.729894587198893,239.0
2630,C04,D08,3.0,7,4.2811778513590495,238.0
2631,C04,D08,3.0,7,4.223811200459799,236.0
2632,C04,D08,3.0,7,4.325772233009339,235.0
2633,C04,D08,3.0,7,4.516277724901835,234.0
2634,C04,D08,3.0,7,3.567399864196777,233.0
2635,C04,D08,3.0,7,3.525233364899953,232.0
2636,C04,D08,3.0,7,3.4596222400665284,231.0
2637,C04,D08,3.0,7,3.4462331835428874,230.0
2638,C04,D08,3.0,7,3.7935832897822057,229.0
2639,C04,D08,3.0,7,4.36163326104482,228.0
2640,C04,D08,3.0,7,4.301583314736684,226.0
2641,C04,D08,3.0,7,4.28426665465037,225.0
2642,C04,D08,3.0,7,4.495111169815064,224.0
2643,C04,D08,3.0,7,4.455283404986063,223.0
2644,C04,D08,3.0,7,4.189405514399211,222.0
2645,C04,D08,3.0,7,3.800138847033183,220.0
2646,C04,D08,3.0,7,3.586088840961456,219.0
2647,C04,D08,3.0,7,3.619333229064941,218.0
2648,C04,D08,3.0,7,3.62542209148407,217.0
2649,C04,D08,3.0,7,4.344161079724629,216.0
2650,C04,D08,3.0,7,4.533899997075398,215.0
2651,C04,D08,3.0,7,3.862877807617188,214.0
2652,C04,D08,3.0,7,3.8744222052892052,213.0
2653,C04,D08,3.0,7,4.160666631062825,212.0
2654,C04,D08,3.0,7,3.8447499990463263,211.0
2655,C04,D08,3.0,7,4.360622119903565,210.0
2656,C04,D08,3.0,7,4.208399820327759,209.0
2657,C04,D08,3.0,7,3.7259832032521567,208.0
2658,C04,D08,3.0,7,4.249300092061361,207.0
2659,C04,D08,3.0,7,3.6329332939783727,206.0
2660,C04,D08,3.0,7,4.3430333455403645,205.0
2661,C04,D08,3.0,7,4.553716608683269,203.0
2662,C04,D08,3.0,7,3.6986668713887534,202.0
2663,C04,D08,3.0,7,4.3866999785105385,201.0
2664,C04,D08,3.0,7,4.345816707611084,200.0
2665,C04,D08,3.0,7,4.280333302815755,198.0
2666,C04,D08,3.0,7,4.461133292516073,196.0
2667,C04,D08,3.0,7,3.5993334674835205,195.0
2668,C04,D08,3.0,7,4.304950035413107,194.0
2669,C04,D08,3.0,7,3.733866678873698,193.0
2670,C04,D08,3.0,7,4.22971108118693,191.0
2671,C04,D08,3.0,7,3.743333333333333,190.0
2672,C04,D08,3.0,7,3.4612999169031777,189.0
2673,C04,D08,3.0,7,4.329833299318949,188.0
2674,C04,D08,3.0,7,4.268049999872844,186.0
2675,C04,D08,3.0,7,4.2562499411900845,185.0
2676,C04,D08,3.0,7,4.3516111437479665,184.0
2677,C04,D08,3.0,7,4.327555613517761,183.0
2678,C04,D08,3.0,7,3.578799969355265,182.0
2679,C04,D08,3.0,7,4.3356388552983605,181.0
2680,C04,D08,3.0,7,3.824888801574707,180.0
2681,C04,D08,3.0,7,4.1919556140899665,179.0
2682,C04,D08,3.0,7,4.45558886607488,178.0
2683,C04,D08,3.0,7,3.605027751922608,177.0
2684,C04,D08,3.0,7,4.5334999656677235,175.0
2685,C04,D08,3.0,7,3.8036667354901628,174.0
2686,C04,D08,3.0,7,4.440533339182536,173.0
2687,C04,D08,3.0,7,3.7981332906087237,172.0
2688,C04,D08,3.0,7,3.6332222588857017,171.0
2689,C04,D08,3.0,7,3.7420443518956494,170.0
2690,C04,D08,3.0,7,4.2990165583292645,167.0
2691,C04,D08,3.0,7,4.45298890431722,165.0
2692,C04,D08,3.0,7,4.49681105295817,164.0
2693,C04,D08,3.0,7,4.522733290195465,163.0
2694,C04,D08,3.0,7,3.4360666918754577,152.0
2695,C04,D08,3.0,7,4.496744413375853,151.0
2696,C04,D08,3.0,7,3.711250077088674,150.0
2697,C04,D08,3.0,7,3.805644501845042,147.0
2698,C04,D08,3.0,7,3.6655443318684897,146.0
2699,C04,D08,3.0,7,3.7421334600448612,145.0
2700,C04,D08,3.0,7,4.395394469102223,144.0
2701,C04,D08,3.0,7,3.8045611508687336,143.0
2702,C04,D08,3.0,7,4.430833299954731,142.0
2703,C04,D08,3.0,7,3.471333467165629,140.0
2704,C04,D08,3.0,7,4.44173336426417,137.0
2705,C04,D08,3.0,7,4.40891121228536,136.0
2706,C04,D08,3.0,7,3.6360777084032696,135.0
2707,C04,D08,3.0,7,3.495633277098338,134.0
2708,C04,D08,3.0,7,4.516883281071981,132.0
2709,C04,D08,3.0,7,3.850033365885416,131.0
2710,C04,D08,3.0,7,4.551777806282042,130.0
2711,C04,D08,3.0,7,4.594516690572103,129.0
2712,C04,D08,3.0,7,4.377027727762858,126.0
2713,C04,D08,3.0,7,3.565555477142334,124.0
2714,C04,D08,3.0,7,3.661155643463135,123.0
2715,C04,D08,3.0,7,3.7147666803995767,122.0
2716,C04,D08,3.0,7,3.6814667383829747,121.0
2717,C04,D08,3.0,7,4.580361213684082,120.0
2718,C04,D08,3.0,7,3.5143333148956297,119.0
2719,C04,D08,3.0,7,3.5451500574747716,118.0
2720,C04,D08,3.0,7,4.429683440526326,116.0
2721,C04,D08,3.0,7,4.581805613835653,115.0
2722,C04,D08,3.0,7,3.823566768169403,114.0
2723,C04,D08,3.0,7,4.572861162821452,113.0
2724,C04,D08,3.0,7,4.435266686280568,112.0
2725,C04,D08,3.0,7,3.5981334495544437,111.0
2726,C04,D08,3.0,7,3.6280888501803084,110.0
2727,C04,D08,3.0,7,4.6518334261576335,108.0
2728,C04,D08,3.0,7,4.449816721280416,107.0
2729,C04,D08,3.0,7,3.757111104329427,106.0
2730,C04,D08,3.0,7,4.5922388529777525,105.0
2731,C04,D08,3.0,7,3.727833420435588,104.0
2732,C04,D08,3.0,7,4.593133328755696,102.0
2733,C04,D08,3.0,7,3.832694384256999,101.0
2734,C04,D08,3.0,7,3.608355703353882,100.0
2735,C04,D08,3.0,7,4.523311275641125,99.0
2736,C04,D08,3.0,7,3.8712443780899046,98.0
2737,C04,D08,3.0,7,4.629377810160318,97.0
2738,C04,D08,3.0,7,3.870222180684408,96.0
2739,C04,D08,3.0,7,4.584166711171468,95.0
2740,C04,D08,3.0,7,4.706333291530608,94.0
2741,C04,D08,3.0,7,3.7539333836237585,93.0
2742,C04,D08,3.0,7,4.559433431625366,92.0
2743,C04,D08,3.0,7,4.607066618601482,91.0
2744,C04,D08,3.0,7,3.5811112356185912,90.0
2745,C04,D08,3.0,7,3.8170000553131103,87.0
2746,C04,D08,3.0,7,4.6181665722529095,86.0
2747,C04,D08,3.0,7,3.8018110513687136,85.0
2748,C04,D08,3.0,7,3.501833333174388,84.0
2749,C04,D08,3.0,7,3.73760013739268,83.0
2750,C04,D08,3.0,7,4.6156666795412695,81.0
2751,C04,D08,3.0,7,3.6822776953379313,80.0
2752,C04,D08,3.0,7,4.646333281199137,79.0
2753,C04,D08,3.0,7,3.695355587005616,78.0
2754,C04,D08,3.0,7,3.494166587193807,76.0
2755,C04,D08,3.0,7,4.699105564753214,75.0
2756,C04,D08,3.0,7,3.5041332022349034,74.0
2757,C04,D08,3.0,7,4.6236388858159385,73.0
2758,C04,D08,3.0,7,4.5787110360463465,72.0
2759,C04,D08,3.0,7,3.774666748046875,71.0
2760,C04,D08,3.0,7,3.5457721773783364,70.0
2761,C04,D08,3.0,7,3.465733391443888,69.0
2762,C04,D08,3.0,7,4.700294460455576,67.0
2763,C04,D08,3.0,7,3.6918332727750136,66.0
2764,C04,D08,3.0,7,4.683333333333334,65.0
2765,C04,D08,3.0,7,4.587322305043538,64.0
2766,C04,D08,3.0,7,3.7475110054016114,63.0
2767,C04,D08,3.0,7,4.675333302815755,62.0
2768,C04,D08,3.0,7,4.623466669718424,60.0
2769,C04,D08,3.0,7,4.62772775332133,58.0
2770,C04,D08,3.0,7,4.627166676521301,57.0
2771,C04,D08,3.0,7,4.672244410514832,56.0
2772,C04,D08,3.0,7,3.697977802753449,55.0
2773,C04,D08,3.0,7,3.596083427270253,54.0
2774,C04,D08,3.0,7,3.679583326975505,53.0
2775,C04,D08,3.0,7,4.6089000209172575,52.0
2776,C04,D08,3.0,7,4.52096668402354,51.0
2777,C04,D08,3.0,7,3.7002333927154543,50.0
2778,C04,D08,3.0,7,3.7456944529215495,49.0
2779,C04,D08,3.0,7,4.665538781483968,48.0
2780,C04,D08,3.0,7,3.4903888114293418,47.0
2781,C04,D08,3.0,7,3.7709445047378534,46.0
2782,C04,D08,3.0,7,3.9272889105478916,45.0
2783,C04,D08,3.0,7,4.676466569900513,44.0
2784,C04,D08,3.0,7,3.8440833282470703,43.0
2785,C04,D08,3.0,7,4.623377752304077,42.0
2786,C04,D08,3.0,7,3.5016166281700136,41.0
2787,C04,D08,3.0,7,4.743888901074727,40.0
2788,C04,D08,3.0,7,3.7203833166758216,39.0
2789,C04,D08,3.0,7,3.6513333288828527,38.0
2790,C04,D08,3.0,7,4.743333333333333,36.0
2791,C04,D08,3.0,7,3.678788948059082,35.0
2792,C04,D08,3.0,7,3.93921659787496,34.0
2793,C04,D08,3.0,7,4.750555622577667,32.0
2794,C04,D08,3.0,7,4.701299934387207,31.0
2795,C04,D08,3.0,7,3.7331667836507165,29.0
2796,C04,D08,3.0,7,3.7742000516255696,28.0
2797,C04,D08,3.0,7,3.5498722418149318,27.0
2798,C04,D08,3.0,7,3.828616545995077,26.0
2799,C04,D08,3.0,7,4.665555566151936,25.0
2800,C04,D08,3.0,7,4.7157777539889025,24.0
2801,C04,D08,3.0,7,3.5589889033635456,23.0
2802,C04,D08,3.0,7,4.802599973678589,22.0
2803,C04,D08,3.0,7,4.775538767178854,21.0
2804,C04,D08,3.0,7,3.5509666172663366,20.0
2805,C04,D08,3.0,7,4.763644339243571,18.0
2806,C04,D08,3.0,7,3.5567001597086585,16.0
2807,C04,D08,3.0,7,3.7744000085194895,15.0
2808,C04,D08,3.0,7,3.769222136338552,14.0
2809,C04,D08,3.0,7,3.724488962491353,13.0
2810,C04,D08,3.0,7,4.7780110891660055,12.0
2811,C04,D08,3.0,7,3.815555464426677,9.0
2812,C04,D08,3.0,7,4.7682110730807,8.0
2813,C04,D08,3.0,7,4.7711334228515625,7.0
2814,C04,D08,3.0,7,3.9250832112630207,5.0
2815,C04,D08,3.0,7,4.8248221762975065,2.0
2816,C04,D08,3.0,7,3.797933341662089,1.0
2817,C04,D08,3.0,7,3.794088979562124,0.0
2818,C04,D08,3.0,8,3.619766725699107,544.0
2819,C04,D08,3.0,8,3.2061666440963745,543.0
2820,C04,D08,3.0,8,3.4217775972684223,542.0
2821,C04,D08,3.0,8,3.1560999393463134,540.0
2822,C04,D08,3.0,8,4.046166694164276,539.0
2823,C04,D08,3.0,8,3.6837221431732177,538.0
2824,C04,D08,3.0,8,4.3530000432332345,537.0
2825,C04,D08,3.0,8,4.150733386675517,536.0
2826,C04,D08,3.0,8,4.101122241020203,535.0
2827,C04,D08,3.0,8,4.328799953460694,533.0
2828,C04,D08,3.0,8,3.6216667111714687,532.0
2829,C04,D08,3.0,8,4.1029166475931795,531.0
2830,C04,D08,3.0,8,4.09499989827474,529.0
2831,C04,D08,3.0,8,4.061527729034424,528.0
2832,C04,D08,3.0,8,3.6675555467605583,527.0
2833,C04,D08,3.0,8,4.1612944308916715,526.0
2834,C04,D08,3.0,8,3.2428055429458618,523.0
2835,C04,D08,3.0,8,4.113511114120484,521.0
2836,C04,D08,3.0,8,4.245177688598633,520.0
2837,C04,D08,3.0,8,3.464583315849304,519.0
2838,C04,D08,3.0,8,4.2541000318527225,517.0
2839,C04,D08,3.0,8,4.2395334609349575,516.0
2840,C04,D08,3.0,8,4.1370888717969265,515.0
2841,C04,D08,3.0,8,4.1214999580383305,514.0
2842,C04,D08,3.0,8,3.488827882607778,513.0
2843,C04,D08,3.0,8,3.6918334166208897,512.0
2844,C04,D08,3.0,8,3.6622555104891465,511.0
2845,C04,D08,3.0,8,3.4624443443616237,510.0
2846,C04,D08,3.0,8,3.430583353042602,508.0
2847,C04,D08,3.0,8,3.7624999054272967,507.0
2848,C04,D08,3.0,8,4.3164221755663545,506.0
2849,C04,D08,3.0,8,3.7638332430521646,505.0
2850,C04,D08,3.0,8,4.266222216288249,504.0
2851,C04,D08,3.0,8,3.786366688410441,503.0
2852,C04,D08,3.0,8,4.2858998902638765,502.0
2853,C04,D08,3.0,8,4.1665999190012615,501.0
2854,C04,D08,3.0,8,4.2047333272298175,499.0
2855,C04,D08,3.0,8,3.7303110678990685,498.0
2856,C04,D08,3.0,8,3.498294404347737,496.0
2857,C04,D08,3.0,8,3.8047887929280604,495.0
2858,C04,D08,3.0,8,3.7321109302838638,494.0
2859,C04,D08,3.0,8,4.303761115074158,493.0
2860,C04,D08,3.0,8,3.477733186086019,492.0
2861,C04,D08,3.0,8,3.6979275560379032,490.0
2862,C04,D08,3.0,8,4.124999979337057,488.0
2863,C04,D08,3.0,8,3.608377821445465,487.0
2864,C04,D08,3.0,8,3.4203667704264324,486.0
2865,C04,D08,3.0,8,4.204855528672536,485.0
2866,C04,D08,3.0,8,4.143111124038696,484.0
2867,C04,D08,3.0,8,3.386599919001261,482.0
2868,C04,D08,3.0,8,3.639166669845581,481.0
2869,C04,D08,3.0,8,4.127388838132222,480.0
2870,C04,D08,3.0,8,4.2559165636698415,479.0
2871,C04,D08,3.0,8,3.435116701126099,478.0
2872,C04,D08,3.0,8,3.5808499574661257,477.0
2873,C04,D08,3.0,8,3.7055334011713663,445.0
2874,C04,D08,3.0,8,4.3073333104451486,444.0
2875,C04,D08,3.0,8,4.40937778155009,443.0
2876,C04,D08,3.0,8,3.513066668510437,441.0
2877,C04,D08,3.0,8,4.177055665651957,440.0
2878,C04,D08,3.0,8,4.081022148132323,438.0
2879,C04,D08,3.0,8,3.523333333333333,437.0
2880,C04,D08,3.0,8,3.4175500694910683,436.0
2881,C04,D08,3.0,8,4.259599893093109,435.0
2882,C04,D08,3.0,8,3.5622332564989727,434.0
2883,C04,D08,3.0,8,3.6534667301177977,433.0
2884,C04,D08,3.0,8,4.1902222696940115,432.0
2885,C04,D08,3.0,8,4.276083361307779,430.0
2886,C04,D08,3.0,8,3.5098888842264815,429.0
2887,C04,D08,3.0,8,4.282944494883219,427.0
2888,C04,D08,3.0,8,3.7069556140899658,425.0
2889,C04,D08,3.0,8,3.5741332880655925,424.0
2890,C04,D08,3.0,8,4.460533426602682,423.0
2891,C04,D08,3.0,8,4.388133252461752,421.0
2892,C04,D08,3.0,8,3.5598667542139686,419.0
2893,C04,D08,3.0,8,4.082516659895578,418.0
2894,C04,D08,3.0,8,3.433572244644165,416.0
2895,C04,D08,3.0,8,4.380249872207641,415.0
2896,C04,D08,3.0,8,3.660972247123718,414.0
2897,C04,D08,3.0,8,3.5921000798543288,413.0
2898,C04,D08,3.0,8,4.390872089068095,411.0
2899,C04,D08,3.0,8,3.7712666638692216,410.0
2900,C04,D08,3.0,8,4.220888992945353,408.0
2901,C04,D08,3.0,8,4.415833267370861,407.0
2902,C04,D08,3.0,8,3.85714448928833,405.0
2903,C04,D08,3.0,8,3.6532000652949015,404.0
2904,C04,D08,3.0,8,4.3458333603541055,403.0
2905,C04,D08,3.0,8,4.1644110774993885,401.0
2906,C04,D08,3.0,8,3.35647229830424,400.0
2907,C04,D08,3.0,8,4.401133401393889,399.0
2908,C04,D08,3.0,8,4.312083333333334,397.0
2909,C04,D08,3.0,8,3.471644471486409,396.0
2910,C04,D08,3.0,8,4.263816630045573,395.0
2911,C04,D08,3.0,8,4.233233329455058,393.0
2912,C04,D08,3.0,8,4.207822170257568,392.0
2913,C04,D08,3.0,8,4.287983366648357,390.0
2914,C04,D08,3.0,8,3.5164890448252364,389.0
2915,C04,D08,3.0,8,4.321450033187866,388.0
2916,C04,D08,3.0,8,4.166111119588217,387.0
2917,C04,D08,3.0,8,4.30401668548584,385.0
2918,C04,D08,3.0,8,4.4123499361674,384.0
2919,C04,D08,3.0,8,3.3429222170511883,383.0
2920,C04,D08,3.0,8,4.265283323923747,382.0
2921,C04,D08,3.0,8,4.267549957434337,381.0
2922,C04,D08,3.0,8,3.639150053660075,380.0
2923,C04,D08,3.0,8,4.096611213684082,379.0
2924,C04,D08,3.0,8,4.291105572382609,377.0
2925,C04,D08,3.0,8,3.666266601880392,376.0
2926,C04,D08,3.0,8,3.5966666666666667,373.0
2927,C04,D08,3.0,8,3.654000120162964,372.0
2928,C04,D08,3.0,8,3.5257777945200597,371.0
2929,C04,D08,3.0,8,3.5090221722920734,370.0
2930,C04,D08,3.0,8,3.7516111246744788,369.0
2931,C04,D08,3.0,8,3.3986664382616683,368.0
2932,C04,D08,3.0,8,4.358699908256531,367.0
2933,C04,D08,3.0,8,4.18641103665034,366.0
2934,C04,D08,3.0,8,4.252499907811483,365.0
2935,C04,D08,3.0,8,3.336288990974426,364.0
2936,C04,D08,3.0,8,3.5146000830332436,363.0
2937,C04,D08,3.0,8,3.5695111910502115,362.0
2938,C04,D08,3.0,8,3.433277727762858,361.0
2939,C04,D08,3.0,8,3.6499999872843434,360.0
2940,C04,D08,3.0,8,3.5980054839452107,359.0
2941,C04,D08,3.0,8,3.4691500695546473,358.0
2942,C04,D08,3.0,8,3.632633399963379,357.0
2943,C04,D08,3.0,8,3.7480889256795247,356.0
2944,C04,D08,3.0,8,3.6509501584370936,355.0
2945,C04,D08,3.0,8,3.5211333203315736,354.0
2946,C04,D08,3.0,8,4.441944459279378,352.0
2947,C04,D08,3.0,8,3.8145556847254434,351.0
2948,C04,D08,3.0,8,3.5619610341389976,349.0
2949,C04,D08,3.0,8,3.753333358764648,348.0
2950,C04,D08,3.0,8,3.5139445034662877,347.0
2951,C04,D08,3.0,8,4.2931111176808665,345.0
2952,C04,D08,3.0,8,3.5340887387593587,344.0
2953,C04,D08,3.0,8,3.2992666482925417,343.0
2954,C04,D08,3.0,8,4.231688947677612,342.0
2955,C04,D08,3.0,8,3.811099944114685,341.0
2956,C04,D08,3.0,8,3.453333257039388,339.0
2957,C04,D08,3.0,8,4.453149926662445,338.0
2958,C04,D08,3.0,8,3.3973889764149985,337.0
2959,C04,D08,3.0,8,3.8881666247049966,336.0
2960,C04,D08,3.0,8,3.818783416748047,335.0
2961,C04,D08,3.0,8,3.473755467732748,334.0
2962,C04,D08,3.0,8,3.703472188313802,333.0
2963,C04,D08,3.0,8,4.411911102930705,332.0
2964,C04,D08,3.0,8,3.7054889067014063,331.0
2965,C04,D08,3.0,8,4.443705569108327,330.0
2966,C04,D08,3.0,8,3.544333370526632,328.0
2967,C04,D08,3.0,8,3.3783333539962768,327.0
2968,C04,D08,3.0,8,3.6524444071451834,326.0
2969,C04,D08,3.0,8,3.513022351264953,325.0
2970,C04,D08,3.0,8,3.4108332888285315,324.0
2971,C04,D08,3.0,8,4.454483383496601,322.0
2972,C04,D08,3.0,8,4.485133387247721,321.0
2973,C04,D08,3.0,8,4.383111162185669,320.0
2974,C04,D08,3.0,8,3.520472305615743,319.0
2975,C04,D08,3.0,8,4.282166630427042,318.0
2976,C04,D08,3.0,8,3.7674444977442425,317.0
2977,C04,D08,3.0,8,3.4804554828008016,316.0
2978,C04,D08,3.0,8,4.392844359079997,315.0
2979,C04,D08,3.0,8,4.490388922691345,314.0
2980,C04,D08,3.0,8,3.5130555852254237,313.0
2981,C04,D08,3.0,8,3.5138333646456403,312.0
2982,C04,D08,3.0,8,4.354416726430257,311.0
2983,C04,D08,3.0,8,3.302266699473063,310.0
2984,C04,D08,3.0,8,3.3066999499003087,308.0
2985,C04,D08,3.0,8,3.5328222576777137,307.0
2986,C04,D08,3.0,8,3.656111119588216,305.0
2987,C04,D08,3.0,8,3.6815000232060755,304.0
2988,C04,D08,3.0,8,3.4133389091491697,303.0
2989,C04,D08,3.0,8,3.53122228940328,302.0
2990,C04,D08,3.0,8,4.399333413441976,301.0
2991,C04,D08,3.0,8,4.443716589609782,300.0
2992,C04,D08,3.0,8,4.475866788228354,299.0
2993,C04,D08,3.0,8,3.7386332639058435,298.0
2994,C04,D08,3.0,8,3.639022235870361,297.0
2995,C04,D08,3.0,8,3.5353833278020224,295.0
2996,C04,D08,3.0,8,3.689200028578441,294.0
2997,C04,D08,3.0,8,3.5467999935150147,293.0
2998,C04,D08,3.0,8,4.403877731959025,290.0
2999,C04,D08,3.0,8,4.470272176265716,289.0
3000,C04,D08,3.0,8,4.5309999696413685,288.0
3001,C04,D08,3.0,8,4.487333331902822,287.0
3002,C04,D08,3.0,8,3.8786444123586024,286.0
3003,C04,D08,3.0,8,3.718133255640666,285.0
3004,C04,D08,3.0,8,4.488649991353353,283.0
3005,C04,D08,3.0,8,4.440399929682414,281.0
3006,C04,D08,3.0,8,4.315066629250843,280.0
3007,C04,D08,3.0,8,4.3297833466529845,279.0
3008,C04,D08,3.0,8,4.613733421166739,278.0
3009,C04,D08,3.0,8,3.522316547234853,277.0
3010,C04,D08,3.0,8,4.457911055882772,276.0
3011,C04,D08,3.0,8,3.4319166922569275,275.0
3012,C04,D08,3.0,8,4.538200001716613,273.0
3013,C04,D08,3.0,8,3.7244668054580687,272.0
3014,C04,D08,3.0,8,3.676622187296549,271.0
3015,C04,D08,3.0,8,3.820466543833415,269.0
3016,C04,D08,3.0,8,4.3507776927948,268.0
3017,C04,D08,3.0,8,4.422611150741577,267.0
3018,C04,D08,3.0,8,3.4345001141230265,266.0
3019,C04,D08,3.0,8,3.496600083510081,265.0
3020,C04,D08,3.0,8,3.615688870747884,264.0
3021,C04,D08,3.0,8,3.7304444090525313,263.0
3022,C04,D08,3.0,8,3.3270666821797685,262.0
3023,C04,D08,3.0,8,3.739544658660889,261.0
3024,C04,D08,3.0,8,3.650533224741618,260.0
3025,C04,D08,3.0,8,3.4328666726748147,259.0
3026,C04,D08,3.0,8,3.7016000302632652,258.0
3027,C04,D08,3.0,8,4.3597721544901535,257.0
3028,C04,D08,3.0,8,3.8063334258397417,256.0
3029,C04,D08,3.0,8,3.5525555213292437,254.0
3030,C04,D08,3.0,8,3.4824890200297034,253.0
3031,C04,D08,3.0,8,4.3438888327280685,252.0
3032,C04,D08,3.0,8,3.7611222044626866,251.0
3033,C04,D08,3.0,8,3.451611150900523,250.0
3034,C04,D08,3.0,8,3.4617999672889708,248.0
3035,C04,D08,3.0,8,3.773655576705933,247.0
3036,C04,D08,3.0,8,3.3868888719876606,246.0
3037,C04,D08,3.0,8,4.3532222263018285,245.0
3038,C04,D08,3.0,8,3.886766724586487,244.0
3039,C04,D08,3.0,8,3.8041778564453126,243.0
3040,C04,D08,3.0,8,3.3533553473154702,242.0
3041,C04,D08,3.0,8,3.685666643778483,240.0
3042,C04,D08,3.0,8,4.46440003712972,239.0
3043,C04,D08,3.0,8,3.6961277516682944,238.0
3044,C04,D08,3.0,8,3.478000065485636,237.0
3045,C04,D08,3.0,8,3.281005477905273,236.0
3046,C04,D08,3.0,8,3.503266620635986,235.0
